Order;Creation Date;UF;City;UtmSource;Coupon;Total Value;Client Hash
1433081346702-01;2024-05-17 17:02:35+00:00;CE;Barbalha ;;True;155.35;fcad0954849163e2e9c2c176b5a948e47109a2ccbb559c928298c216d5681b8c
1432841346588-01;2024-05-16 16:53:21+00:00;PR;Cambé;;False;181.38;f273f2474d0cf03d81147f3d3d588e04743c11590ff602d4a17b0c792747f005
1433071346700-01;2024-05-17 16:15:40+00:00;RS;Santa Cruz do Sul;;True;169.43;81e94d7db9bd129a8db965a2f266994fb1e7cd4aab2f87e9855d445729204bed
1432841346586-01;2024-05-16 16:32:15+00:00;PR;Londrina;;True;37.0;c07c154dc42d3c1aba0284b962618ad711df0ec5ebde3e7012f52c54ec3c07fa
1432841346586-01;2024-05-16 16:32:15+00:00;PR;Londrina;;True;37.0;c07c154dc42d3c1aba0284b962618ad711df0ec5ebde3e7012f52c54ec3c07fa
1432841346586-01;2024-05-16 16:32:15+00:00;PR;Londrina;;True;37.0;c07c154dc42d3c1aba0284b962618ad711df0ec5ebde3e7012f52c54ec3c07fa
1433071346698-01;2024-05-17 16:11:14+00:00;SP;Martinópolis;;False;218.68;5368baaf7844f63563ca71b8607d28d70010793729dcdb4c3bad909cc3b4bae2
1432831346584-01;2024-05-16 16:23:34+00:00;SC;Curitibanos;googleads;False;259.4;812a07a06a6742cb3f9dac6225c9388d9971be7e5d6a78dac30fd1856e77895b
1432831346584-01;2024-05-16 16:23:34+00:00;SC;Curitibanos;googleads;False;259.4;812a07a06a6742cb3f9dac6225c9388d9971be7e5d6a78dac30fd1856e77895b
1432831346582-01;2024-05-16 16:13:18+00:00;SP;São Paulo;;False;206.3;03d3c7731b5381491a3f20aed20013b1b768674fa9d2fedb31d9fb6f5e78835e
1432831346580-01;2024-05-16 16:10:48+00:00;SP;São Paulo;googleads;True;136.5;27beb9f747dfb6bcacfc4192eb77a5aec44b3ead890508ef02247aecfc02e312
1432831346578-01;2024-05-16 16:06:07+00:00;MG;Uberaba;googleads;False;206.21;40f9a49f83388a1bf987bbef630a44ae7cc39db06c783e58c2519f673ff80b97
1433071346696-01;2024-05-17 15:48:12+00:00;GO;Goiânia;googleads;False;194.12;115efa931dd6be902a4f65ce6e2a4cb70445a4c909f93502c46c7c9c9a3f1145
1433071346696-01;2024-05-17 15:48:12+00:00;GO;Goiânia;googleads;False;194.12;115efa931dd6be902a4f65ce6e2a4cb70445a4c909f93502c46c7c9c9a3f1145
1433071346694-01;2024-05-17 15:38:46+00:00;SC;Palhoça;googleads;False;158.68;137b4971d370e8989cea3422b8f14c3c330f62adf3c3a29d0603952bf337dab8
1432831346576-01;2024-05-16 16:01:36+00:00;PR;Ponta Grossa;googleads;True;146.88;f6d157ae91d3a45c2d46ea5509e4ed557b4731c0d63db3b42f954864b163ca14
1433071346692-01;2024-05-17 15:37:43+00:00;MG;Araxá;faceads;False;209.41;0a1aae1ba49e440ac9d178b48d4eb79b54cc2d5b8d305a17beb5d37e8a4b0e6e
1432831346572-01;2024-05-16 15:43:59+00:00;RJ;Rio de Janeiro;;True;98.0;8382710751c780dbc8d55effb1ad8d5947d1f9c53fe097bc3e83f546777d2a95
1432831346570-01;2024-05-16 15:41:24+00:00;GO;Águas Lindas de Goiás;LeanApp;False;197.49;849e5a36a32ab20c869b72dd2c7a3277d60f3f9bd198fb91de2bb005e0610fb1
1433071346688-01;2024-05-17 15:31:23+00:00;DF;Brasília;googleads;False;500.0;bb5935d2978d3ef2288410745fadc2c62d78b8bd9313e6841f0f676c92a4b2e9
1433071346688-01;2024-05-17 15:31:23+00:00;DF;Brasília;googleads;False;500.0;bb5935d2978d3ef2288410745fadc2c62d78b8bd9313e6841f0f676c92a4b2e9
1433071346688-01;2024-05-17 15:31:23+00:00;DF;Brasília;googleads;False;500.0;bb5935d2978d3ef2288410745fadc2c62d78b8bd9313e6841f0f676c92a4b2e9
1432821346568-01;2024-05-16 15:12:01+00:00;GO;Goiânia;googleads;True;149.67;9c74c2712bf61c9b47f36b5918e1edbf2a78fe86070a7a42bbc04b50b30abe02
1432821346568-01;2024-05-16 15:12:01+00:00;GO;Goiânia;googleads;True;149.67;9c74c2712bf61c9b47f36b5918e1edbf2a78fe86070a7a42bbc04b50b30abe02
1433061346684-01;2024-05-17 15:21:53+00:00;PR;Maringá;googleads;False;131.38;c1ff82df8a9ae068041bb2b303f158a9de71c981bea635ad3ccace4e1b68bb5d
1432821346566-01;2024-05-16 15:01:56+00:00;PE;Petrolina;googleads;True;173.12;b8865ef6583b7de6c6c082af476732b739eaa4d512bfd373d3f3cafd5cf10e5d
1433061346680-01;2024-05-17 14:44:24+00:00;PR;Curitiba;googleads;False;374.37;971a5de37a4ef4acca4c33174eaae4c856c2878899550e2e822943ba61a1a5d1
1433061346680-01;2024-05-17 14:44:24+00:00;PR;Curitiba;googleads;False;374.37;971a5de37a4ef4acca4c33174eaae4c856c2878899550e2e822943ba61a1a5d1
1433061346680-01;2024-05-17 14:44:24+00:00;PR;Curitiba;googleads;False;374.37;971a5de37a4ef4acca4c33174eaae4c856c2878899550e2e822943ba61a1a5d1
1433051346678-01;2024-05-17 14:12:56+00:00;RJ;Rio de Janeiro;;False;135.7;5db6df34917c70523b34fa0650d0fc80457ffe45dd261d00c8a106d71c505af5
1432821346564-01;2024-05-16 14:43:08+00:00;PR;Cascavel;googleads;False;250.88;2e9d08ba42a5c511fb3927db6b373f59b47b31265b5e9232181cf0ba8cf4bcb3
1432821346562-01;2024-05-16 14:37:14+00:00;SP;Santo André;;False;352.27;8b16e3ce33a9ff7ff00958d62c88bad25ed238e73319f36e8759a2b4d9426406
1432821346562-01;2024-05-16 14:37:14+00:00;SP;Santo André;;False;352.27;8b16e3ce33a9ff7ff00958d62c88bad25ed238e73319f36e8759a2b4d9426406
1432821346562-01;2024-05-16 14:37:14+00:00;SP;Santo André;;False;352.27;8b16e3ce33a9ff7ff00958d62c88bad25ed238e73319f36e8759a2b4d9426406
1433051346676-01;2024-05-17 14:01:41+00:00;GO;Caldas Novas;googleads;False;231.18;1b5a97b21a81dae0c2fc25cf56599032be159ffbd356fa9aee4b8aa1676e9202
1432821346560-01;2024-05-16 14:36:32+00:00;SE;Itabaiana;;True;140.0;c74d33425e003bf55a5c5117154e9c87197445dc80f95778c4421bef59de43d2
1432811346556-01;2024-05-16 13:49:21+00:00;BA;Salvador;;False;214.86;78b05c7af6f9cd89baf9d8e6c02fc449d3ee2ff856c8e924cd5c97ac5b15bd3d
1433041346674-01;2024-05-17 13:03:52+00:00;SP;Jaú;LeanApp;True;407.63;00d30980ac37785f56a9bbcd2f3229e9164aec2437d35ba98a32da860c2942f0
1433041346674-01;2024-05-17 13:03:52+00:00;SP;Jaú;LeanApp;True;407.63;00d30980ac37785f56a9bbcd2f3229e9164aec2437d35ba98a32da860c2942f0
1432811346554-01;2024-05-16 13:47:35+00:00;SP;São Paulo;bio;True;357.56;b2b2143c7d6a5bed6e9d7826b3bb99435aba7ba1b28b866987ee942e5fbb00c5
1432811346554-01;2024-05-16 13:47:35+00:00;SP;São Paulo;bio;True;357.56;b2b2143c7d6a5bed6e9d7826b3bb99435aba7ba1b28b866987ee942e5fbb00c5
1433041346672-01;2024-05-17 13:01:10+00:00;SC;Balneário Camboriú;LeanApp;False;390.86;2669614009d6821d2401d2903844aac7d21c89107e6bd6ee35bd5bd3fec9044d
1433041346672-01;2024-05-17 13:01:10+00:00;SC;Balneário Camboriú;LeanApp;False;390.86;2669614009d6821d2401d2903844aac7d21c89107e6bd6ee35bd5bd3fec9044d
1432811346552-01;2024-05-16 13:40:55+00:00;PR;Londrina;;False;3.0;c6dd8c04dc23ff685cca31a2ce04afcb17535736edc3a317c540bd6400a97024
1433041346670-01;2024-05-17 12:34:43+00:00;RR;boa vista;;False;200.18;a7f51470b16a1b03f11bec46b47ef9ba9da55a12983420a6caf3d7076a5429b8
1433041346670-01;2024-05-17 12:34:43+00:00;RR;boa vista;;False;200.18;a7f51470b16a1b03f11bec46b47ef9ba9da55a12983420a6caf3d7076a5429b8
1432811346550-01;2024-05-16 13:40:13+00:00;SP;Morro Agudo;googleads;True;289.83;c3489e49fdd7efbc72e8ae561cb3af170d7d6458f10b435ff47f166a3426c404
1432811346550-01;2024-05-16 13:40:13+00:00;SP;Morro Agudo;googleads;True;289.83;c3489e49fdd7efbc72e8ae561cb3af170d7d6458f10b435ff47f166a3426c404
1433021346666-01;2024-05-17 11:29:49+00:00;PR;Tuneiras do Oeste;bio;False;328.4;628668deea929fcbd04cc43f312984ef4afe26ba62e88da22ccf57502b96f211
1433021346666-01;2024-05-17 11:29:49+00:00;PR;Tuneiras do Oeste;bio;False;328.4;628668deea929fcbd04cc43f312984ef4afe26ba62e88da22ccf57502b96f211
1433021346664-01;2024-05-17 11:26:25+00:00;SP;São Paulo;googleads;True;173.88;bffb2af876e4e87aef642b62ed1648d664fc1586366d18de5b99afb7bdd7ae3e
1433021346662-01;2024-05-17 11:02:55+00:00;SC;Blumenau;faceads;False;188.53;134455f9e9fe1d9e6e5289b7fdb36ebed91c119e428e5f97468fac878d87f2d5
1433021346660-01;2024-05-17 10:54:33+00:00;SP;Piracicaba;LeanApp;False;850.0;f12940c5514473ea3d984b56ded0132bf5664c920bc066960551cdeace8e58fb
1433021346660-01;2024-05-17 10:54:33+00:00;SP;Piracicaba;LeanApp;False;850.0;f12940c5514473ea3d984b56ded0132bf5664c920bc066960551cdeace8e58fb
1433021346660-01;2024-05-17 10:54:33+00:00;SP;Piracicaba;LeanApp;False;850.0;f12940c5514473ea3d984b56ded0132bf5664c920bc066960551cdeace8e58fb
1433021346660-01;2024-05-17 10:54:33+00:00;SP;Piracicaba;LeanApp;False;850.0;f12940c5514473ea3d984b56ded0132bf5664c920bc066960551cdeace8e58fb
1433021346660-01;2024-05-17 10:54:33+00:00;SP;Piracicaba;LeanApp;False;850.0;f12940c5514473ea3d984b56ded0132bf5664c920bc066960551cdeace8e58fb
1433021346658-01;2024-05-17 10:34:07+00:00;BA;Barreiras;googleads;False;169.01;8e7bc5dd530be627da24402f502ba697329f4d8d359e259ef58e747d76a92369
1432811346548-01;2024-05-16 13:37:17+00:00;RO;Ouro Preto do Oeste;LeanApp;True;181.18;c6e53b68929beca8df7700efc574317ef6fb60ab88daacf4c8692d260bec0f20
1432611346432-01;2024-05-15 18:25:46+00:00;PR;Japira;googleads;False;161.35;0da2bedf858ab1940b62e42f900f06844508b0edca79255c3d7d93bfe080a57c
1432611346424-01;2024-05-15 18:11:16+00:00;SP;Poá;bio;True;170.73;ba1a4826db7246165e8c788b14b05abceed2d8e08ff34958b3d8e6325e72d6fc
1432801346546-01;2024-05-16 13:08:23+00:00;PR;Londrina;IGShopping;False;349.8;cf228a9ba3fad5fd4b0aaa70e9d0ccc2393af484c1aedbff0f3559cf80e1f164
1432801346546-01;2024-05-16 13:08:23+00:00;PR;Londrina;IGShopping;False;349.8;cf228a9ba3fad5fd4b0aaa70e9d0ccc2393af484c1aedbff0f3559cf80e1f164
1432611346422-01;2024-05-15 18:04:34+00:00;RJ;Rio de Janeiro;;True;237.71;0e6eba81d9cbf8c948b3768f904d3f9ae1805739b6e3473366037f658852a540
1432611346422-01;2024-05-15 18:04:34+00:00;RJ;Rio de Janeiro;;True;237.71;0e6eba81d9cbf8c948b3768f904d3f9ae1805739b6e3473366037f658852a540
1432801346544-01;2024-05-16 13:05:49+00:00;RJ;Rio de Janeiro;;False;206.21;9d52e58ceed0588060b0ac93638344afbb650d85f498495cdbe1f9bb61a7b0c2
1432801346540-01;2024-05-16 13:00:51+00:00;SP;São Paulo;CartStack;False;185.97;7c9df98b65800787d85c0336e5405435b72eb4575186aacb4fd8054483c1dce3
1432611346420-01;2024-05-15 18:00:49+00:00;CE;Fortaleza;dito;False;217.16;43bc3446bdc73239ae514bda67924cc7c33da9838b7e642fe4fdc39b50492c40
1432801346538-01;2024-05-16 12:46:21+00:00;SP;Osasco;;True;180.77;27f9f074cc7538cbe416eb416b69263e814ba90bbd7df331d0f5440c3603e297
1432611346418-01;2024-05-15 17:52:16+00:00;SP;São José do Rio Preto;faceads;True;837.0;6a991ba94ca843b241024c596c4b6ce86c70d9f056330db72759a0550485d72b
1432611346418-01;2024-05-15 17:52:16+00:00;SP;São José do Rio Preto;faceads;True;837.0;6a991ba94ca843b241024c596c4b6ce86c70d9f056330db72759a0550485d72b
1432611346418-01;2024-05-15 17:52:16+00:00;SP;São José do Rio Preto;faceads;True;837.0;6a991ba94ca843b241024c596c4b6ce86c70d9f056330db72759a0550485d72b
1432791346536-01;2024-05-16 12:25:58+00:00;SP;São Paulo;;False;136.93;820cd71d305d0b7b04abf22f780d77a8bc28b44b7d0a9a74ef060aa8479c01f6
1432611346416-01;2024-05-15 17:45:11+00:00;SP;São Paulo;googleads;False;163.88;990008870c7ae12fa74a217c6e91b82a60434cd4dbf6d97796fa61462b71b6bb
1432611346416-01;2024-05-15 17:45:11+00:00;SP;São Paulo;googleads;False;163.88;990008870c7ae12fa74a217c6e91b82a60434cd4dbf6d97796fa61462b71b6bb
1432791346534-01;2024-05-16 12:19:32+00:00;DF;Brasília;;True;212.84;9ea74d4ded0359b159f294772577cc21e94d41eb80a60fc257c8fcbc5216cefa
1432791346534-01;2024-05-16 12:19:32+00:00;DF;Brasília;;True;212.84;9ea74d4ded0359b159f294772577cc21e94d41eb80a60fc257c8fcbc5216cefa
1432611346414-01;2024-05-15 17:40:02+00:00;MG;Uberaba;;True;140.0;e59fa8615ecc22b22ead16162d6953e1a352581baabd6796d46f02a496d8936f
1432791346532-01;2024-05-16 12:18:07+00:00;ES;Marechal Floriano;bio;True;317.79;c014852699805a091c15e35ad2158dc432883d69ce28a59940dbfc0e958ad4ec
1432791346532-01;2024-05-16 12:18:07+00:00;ES;Marechal Floriano;bio;True;317.79;c014852699805a091c15e35ad2158dc432883d69ce28a59940dbfc0e958ad4ec
1432601346412-01;2024-05-15 17:27:08+00:00;PR;Londrina;;True;70.0;8ecd38219cf1cb3558922c1d7fb36e8475e058e63ae7058abe08568afff2a546
1432601346412-01;2024-05-15 17:27:08+00:00;PR;Londrina;;True;70.0;8ecd38219cf1cb3558922c1d7fb36e8475e058e63ae7058abe08568afff2a546
1432601346412-01;2024-05-15 17:27:08+00:00;PR;Londrina;;True;70.0;8ecd38219cf1cb3558922c1d7fb36e8475e058e63ae7058abe08568afff2a546
1432791346528-01;2024-05-16 12:11:37+00:00;SP;São Paulo;;True;403.38;43e331b46306aa907a4b9ad54d4f2128da7b8bf51e75740a15b1dddb4f73d416
1432791346528-01;2024-05-16 12:11:37+00:00;SP;São Paulo;;True;403.38;43e331b46306aa907a4b9ad54d4f2128da7b8bf51e75740a15b1dddb4f73d416
1432791346528-01;2024-05-16 12:11:37+00:00;SP;São Paulo;;True;403.38;43e331b46306aa907a4b9ad54d4f2128da7b8bf51e75740a15b1dddb4f73d416
1432601346410-01;2024-05-15 17:09:02+00:00;PR;Londrina;bio;False;319.8;b932b2200d6baeeb989115fe63ec44467b67fffa3654113e5907d50277e56b98
1432601346410-01;2024-05-15 17:09:02+00:00;PR;Londrina;bio;False;319.8;b932b2200d6baeeb989115fe63ec44467b67fffa3654113e5907d50277e56b98
1432601346408-01;2024-05-15 16:56:41+00:00;ES;Viana;;True;477.0;d58cb6a354edd894f570aeb07c0a76def2d1502f4a9b501eeedac20b4a94980c
1432601346408-01;2024-05-15 16:56:41+00:00;ES;Viana;;True;477.0;d58cb6a354edd894f570aeb07c0a76def2d1502f4a9b501eeedac20b4a94980c
1432601346408-01;2024-05-15 16:56:41+00:00;ES;Viana;;True;477.0;d58cb6a354edd894f570aeb07c0a76def2d1502f4a9b501eeedac20b4a94980c
1432601346408-01;2024-05-15 16:56:41+00:00;ES;Viana;;True;477.0;d58cb6a354edd894f570aeb07c0a76def2d1502f4a9b501eeedac20b4a94980c
1432791346524-01;2024-05-16 11:51:54+00:00;SP;Ribeirão Preto;;False;190.88;c633c2a715dfad2ecd3aa4b4f6f8592b00ed782f3a207fd78efed963cf61b945
1432791346522-01;2024-05-16 11:39:58+00:00;PE;Recife;;False;194.31;0a47154cbfcfaa551f3d0325b751f4d0675c26fa7dec79ef32fa59f6b09b5b31
1432591346406-01;2024-05-15 16:24:24+00:00;MG;São José da Barra;dito;True;145.53;a9730f1ac0e2f5128a68341c2013099bd41d5f7ef5cf8feeb00cbe7ac12d9137
1432791346520-01;2024-05-16 11:36:15+00:00;SP;São Paulo;faceads;False;204.19;e432e62bb8658cb2ff63140e3c49e703c94a6b6b1ff0682cbe98ab5cbb7c664b
1432591346404-01;2024-05-15 16:18:17+00:00;PE;Olinda;;False;197.49;991a83288be04a83ed8f85eeacd0aaf5a6efcf7c33715e6c9ffcf105f1db7a0f
1432791346518-01;2024-05-16 11:34:04+00:00;SP;São Paulo;;False;360.88;a0bd15c39aa14fb73d6afe9cd88197d08b835869483bf52593919d26005aa8c3
1432791346518-01;2024-05-16 11:34:04+00:00;SP;São Paulo;;False;360.88;a0bd15c39aa14fb73d6afe9cd88197d08b835869483bf52593919d26005aa8c3
1432591346402-01;2024-05-15 15:51:23+00:00;PR;Curitiba;;True;115.88;10f716bf172fc58bf5075309d9bfee36831f0e7db8ef523c150b88d464a9d82b
1432781346516-01;2024-05-16 11:25:39+00:00;MG;Montes Claros;googleads;True;308.38;9d2d59ea5cc455e44c19d7e65695f3e7ef8ebaf183b869e6ace2437b592ffe0d
1432781346516-01;2024-05-16 11:25:39+00:00;MG;Montes Claros;googleads;True;308.38;9d2d59ea5cc455e44c19d7e65695f3e7ef8ebaf183b869e6ace2437b592ffe0d
1432591346400-01;2024-05-15 15:48:36+00:00;PR;Londrina;dito;False;570.0;9bea33f5fc65f357051299e7f5772b61fbaa0f6a75db6592466216a7b4dde763
1432591346400-01;2024-05-15 15:48:36+00:00;PR;Londrina;dito;False;570.0;9bea33f5fc65f357051299e7f5772b61fbaa0f6a75db6592466216a7b4dde763
1432591346400-01;2024-05-15 15:48:36+00:00;PR;Londrina;dito;False;570.0;9bea33f5fc65f357051299e7f5772b61fbaa0f6a75db6592466216a7b4dde763
1432781346514-01;2024-05-16 10:54:28+00:00;SP;São Paulo;LeanApp;True;173.88;c6dd8c04dc23ff685cca31a2ce04afcb17535736edc3a317c540bd6400a97024
1432591346398-01;2024-05-15 15:46:23+00:00;MG;Belo Horizonte;googleads;False;139.24;d06912368b73bfc94bad1049ed14543736df6ca0c76705f68bdddb0c590d532e
1432591346398-01;2024-05-15 15:46:23+00:00;MG;Belo Horizonte;googleads;False;139.24;d06912368b73bfc94bad1049ed14543736df6ca0c76705f68bdddb0c590d532e
1432781346512-01;2024-05-16 10:33:08+00:00;SP;São Paulo;googleads;False;184.05;f21aa32416467d027d978dc68603c027dd2db3feca1edb09f468562710cf7f96
1432591346396-01;2024-05-15 15:40:58+00:00;SP;São Paulo;;False;400.88;5013b319ed69ec952613d069b26cdf490433ffd6bf0adfb9d7f0089b398115bd
1432591346396-01;2024-05-15 15:40:58+00:00;SP;São Paulo;;False;400.88;5013b319ed69ec952613d069b26cdf490433ffd6bf0adfb9d7f0089b398115bd
1432771346508-01;2024-05-16 09:55:58+00:00;SC;Lages;;True;309.74;d6a89fa1d0a34736a96b9e43ac3981a82f78a7793f7bd7e91f9fbfafb16c1499
1432771346508-01;2024-05-16 09:55:58+00:00;SC;Lages;;True;309.74;d6a89fa1d0a34736a96b9e43ac3981a82f78a7793f7bd7e91f9fbfafb16c1499
1432591346394-01;2024-05-15 15:36:33+00:00;PA;Belém;;True;559.53;7a2f8a63b9bf46aed64219c2635d5906b5c0b9951bf551a7018a63b0eefdc7e9
1432591346394-01;2024-05-15 15:36:33+00:00;PA;Belém;;True;559.53;7a2f8a63b9bf46aed64219c2635d5906b5c0b9951bf551a7018a63b0eefdc7e9
1432761346506-01;2024-05-16 09:19:13+00:00;MG;Ponte Nova;;False;500.0;86ca78c2efa16c2c2d544ff456a132ec77e06d9582baaca2b228f2624c2c7498
1432761346506-01;2024-05-16 09:19:13+00:00;MG;Ponte Nova;;False;500.0;86ca78c2efa16c2c2d544ff456a132ec77e06d9582baaca2b228f2624c2c7498
1432761346506-01;2024-05-16 09:19:13+00:00;MG;Ponte Nova;;False;500.0;86ca78c2efa16c2c2d544ff456a132ec77e06d9582baaca2b228f2624c2c7498
1432591346392-01;2024-05-15 15:33:24+00:00;MS;Campo Grande;;True;190.74;3836b33918650f26a4078d00630b6e6662173add5b5f4b254ec17f516b941aac
1432591346392-01;2024-05-15 15:33:24+00:00;MS;Campo Grande;;True;190.74;3836b33918650f26a4078d00630b6e6662173add5b5f4b254ec17f516b941aac
1432761346504-01;2024-05-16 08:43:37+00:00;PR;Londrina;;True;40.0;6aa9231bf0a47b216c33eb068a1a6e46050b557a81c80ad9a1f74752c6c1b103
1432761346504-01;2024-05-16 08:43:37+00:00;PR;Londrina;;True;40.0;6aa9231bf0a47b216c33eb068a1a6e46050b557a81c80ad9a1f74752c6c1b103
1432761346504-01;2024-05-16 08:43:37+00:00;PR;Londrina;;True;40.0;6aa9231bf0a47b216c33eb068a1a6e46050b557a81c80ad9a1f74752c6c1b103
1432591346390-01;2024-05-15 15:33:11+00:00;RJ;Italva;;True;540.0;0cf212cd56b54874dde79afa0404adcde23016e4133d6ec76e0d5af7d2e2df22
1432761346502-01;2024-05-16 08:34:29+00:00;SP;Guarulhos;googleads;False;190.88;6ed0ee012b14fc805e9646ef9414d33bd72cd853308266a14da9229ab3e6e6cd
1432581346388-01;2024-05-15 15:22:50+00:00;SP;Santo André;googleads;True;173.88;7bf83e2d7c161fd73a524f98ed94723cde9550d3f7cf11d6632399359778c6f0
1432751346500-01;2024-05-16 08:00:21+00:00;MG;Belo Horizonte;LeanApp;True;187.72;85497f2576d6c293577ae461a3d56688bb4effd8fe4bf609571a7b45f72722ca
1432581346386-01;2024-05-15 15:00:48+00:00;SC;Joaçaba;;False;450.0;74489b9213346478a5be2919d0d046a77d5b7bd6698a4131536bca58554bd773
1432581346386-01;2024-05-15 15:00:48+00:00;SC;Joaçaba;;False;450.0;74489b9213346478a5be2919d0d046a77d5b7bd6698a4131536bca58554bd773
1432581346386-01;2024-05-15 15:00:48+00:00;SC;Joaçaba;;False;450.0;74489b9213346478a5be2919d0d046a77d5b7bd6698a4131536bca58554bd773
1432751346498-01;2024-05-16 07:30:54+00:00;SP;Cotia;bio;True;187.92;50889fb47594d18c0945ec4e6feb80105c18dbfc8a69523fc63062637e8e6700
1432581346384-01;2024-05-15 14:52:58+00:00;RO;Porto Velho;livelo;True;284.57;3c8aaa022bd027a0283d5e5ccfb1accdab7227bea3326355789fd7439887b036
1432581346384-01;2024-05-15 14:52:58+00:00;RO;Porto Velho;livelo;True;284.57;3c8aaa022bd027a0283d5e5ccfb1accdab7227bea3326355789fd7439887b036
1432581346384-01;2024-05-15 14:52:58+00:00;RO;Porto Velho;livelo;True;284.57;3c8aaa022bd027a0283d5e5ccfb1accdab7227bea3326355789fd7439887b036
1432741346496-01;2024-05-16 07:08:16+00:00;SP;São Paulo;;True;139.83;d2021f459b84e3a7375b5b9d6c5c76249581609294d412fbc35e8d2dcae39717
1432711346494-01;2024-05-16 04:12:19+00:00;MG;Belo Horizonte;;False;430.0;447c3d7e49b314165fbced8328e4d96c9658ab08dad666db2788db3aeb90333b
1432711346494-01;2024-05-16 04:12:19+00:00;MG;Belo Horizonte;;False;430.0;447c3d7e49b314165fbced8328e4d96c9658ab08dad666db2788db3aeb90333b
1432711346494-01;2024-05-16 04:12:19+00:00;MG;Belo Horizonte;;False;430.0;447c3d7e49b314165fbced8328e4d96c9658ab08dad666db2788db3aeb90333b
1432581346382-01;2024-05-15 14:49:05+00:00;SP;São Paulo;googleads;True;165.38;d88ad425338c75bec4aa289d9aeae887dfe64ad549aae4d119af05bca99b1baa
1432691346490-01;2024-05-16 02:28:22+00:00;MG;São Gonçalo do Rio Abaixo;googleads;False;159.74;c7d27a2f4b738ae4db066a7ea9d526c2df363543bd31d62ca3b2b050c74fe54d
1432581346380-01;2024-05-15 14:38:46+00:00;SP;Presidente Prudente;;True;138.09;eee52667ce6aeb6af51382cfa5855f65af1ad546a07c932cd11a0bf551e00a39
1432681346488-01;2024-05-16 01:10:17+00:00;SP;São Paulo;;True;194.48;55ba2f0d3d754eaac6b16f1a30d7673cb01446cdc0b731c85d13e1c916ff1bed
1432571346378-01;2024-05-15 14:24:55+00:00;SP;Caraguatatuba;;False;157.51;447f40e8dd826b2b70f96714801e108bd9e1405b0c0b8c7e290c9c943f9effdc
1432661346486-01;2024-05-15 23:28:45+00:00;SP;Valinhos;;True;326.88;1b60c5e8db9be2b56462f9138a39db6b96b3b1ecd5fa86108aa1614b418990c3
1432661346486-01;2024-05-15 23:28:45+00:00;SP;Valinhos;;True;326.88;1b60c5e8db9be2b56462f9138a39db6b96b3b1ecd5fa86108aa1614b418990c3
1432571346376-01;2024-05-15 14:10:25+00:00;SP;Rio Claro;;True;128.88;69a60d664b9e1a3ecad753548dea099a68d916f7b9979c22a353254fd451b5f6
1432651346484-01;2024-05-15 22:07:41+00:00;PR;Londrina;;True;60.0;6aa9231bf0a47b216c33eb068a1a6e46050b557a81c80ad9a1f74752c6c1b103
1432651346484-01;2024-05-15 22:07:41+00:00;PR;Londrina;;True;60.0;6aa9231bf0a47b216c33eb068a1a6e46050b557a81c80ad9a1f74752c6c1b103
1432571346374-01;2024-05-15 13:55:11+00:00;SP;Santana de Parnaíba;;True;456.0;68ac5c8bce64e56c9e797299f092834aa383b1346b95dd39d9564b4fc2494853
1432571346374-01;2024-05-15 13:55:11+00:00;SP;Santana de Parnaíba;;True;456.0;68ac5c8bce64e56c9e797299f092834aa383b1346b95dd39d9564b4fc2494853
1432571346374-01;2024-05-15 13:55:11+00:00;SP;Santana de Parnaíba;;True;456.0;68ac5c8bce64e56c9e797299f092834aa383b1346b95dd39d9564b4fc2494853
1432651346480-01;2024-05-15 22:01:12+00:00;SP;São Paulo;;False;1000.88;70dee85a210651f943ac7a0298e04f926aa5eb7cbf05885a4028b2df254a8829
1432651346480-01;2024-05-15 22:01:12+00:00;SP;São Paulo;;False;1000.88;70dee85a210651f943ac7a0298e04f926aa5eb7cbf05885a4028b2df254a8829
1432651346480-01;2024-05-15 22:01:12+00:00;SP;São Paulo;;False;1000.88;70dee85a210651f943ac7a0298e04f926aa5eb7cbf05885a4028b2df254a8829
1432651346480-01;2024-05-15 22:01:12+00:00;SP;São Paulo;;False;1000.88;70dee85a210651f943ac7a0298e04f926aa5eb7cbf05885a4028b2df254a8829
1432651346480-01;2024-05-15 22:01:12+00:00;SP;São Paulo;;False;1000.88;70dee85a210651f943ac7a0298e04f926aa5eb7cbf05885a4028b2df254a8829
1432651346480-01;2024-05-15 22:01:12+00:00;SP;São Paulo;;False;1000.88;70dee85a210651f943ac7a0298e04f926aa5eb7cbf05885a4028b2df254a8829
1432571346372-01;2024-05-15 13:52:16+00:00;SP;Marília;googleads;True;146.88;0c291639709c91bd0c8928cdc99bd53dbae400845b9ec26f744ab45de1755ad8
1432651346478-01;2024-05-15 21:53:34+00:00;SP;São Roque;;True;510.0;4861088587e6ba110d34ee64dbf9521bae589d3f001b190824cac67a82c93017
1432651346478-01;2024-05-15 21:53:34+00:00;SP;São Roque;;True;510.0;4861088587e6ba110d34ee64dbf9521bae589d3f001b190824cac67a82c93017
1432651346478-01;2024-05-15 21:53:34+00:00;SP;São Roque;;True;510.0;4861088587e6ba110d34ee64dbf9521bae589d3f001b190824cac67a82c93017
1432651346478-01;2024-05-15 21:53:34+00:00;SP;São Roque;;True;510.0;4861088587e6ba110d34ee64dbf9521bae589d3f001b190824cac67a82c93017
