order,creation_date,uf,city,utm_source,coupon,total_value,client_hash
1463101365659-01,2024-09-19 18:46:32+00:00,SC,Itapema,livelo,True,509.99,1dffb0f44c01c79970e4c6e7066cdcaa
1463101365659-01,2024-09-19 18:46:32+00:00,SC,Itapema,livelo,True,509.99,1dffb0f44c01c79970e4c6e7066cdcaa
1463101365659-01,2024-09-19 18:46:32+00:00,SC,Itapema,livelo,True,509.99,1dffb0f44c01c79970e4c6e7066cdcaa
1463101365657-01,2024-09-19 18:44:08+00:00,SP,São Paulo,google,True,146.88,7b5b2e453d517d7983d590c7b1ff4fc8
1463091365655-01,2024-09-19 18:23:22+00:00,PA,Belém,,True,157.46,cefd29f3ed6c59e1939956cfd17de25a
1463091365655-01,2024-09-19 18:23:22+00:00,PA,Belém,,True,157.46,cefd29f3ed6c59e1939956cfd17de25a
1463091365653-01,2024-09-19 17:55:43+00:00,SP,São Paulo,google,False,530.0,cc8dbb7c16917d43fb171f6314ff5ed5
1463091365653-01,2024-09-19 17:55:43+00:00,SP,São Paulo,google,False,530.0,cc8dbb7c16917d43fb171f6314ff5ed5
1463091365653-01,2024-09-19 17:55:43+00:00,SP,São Paulo,google,False,530.0,cc8dbb7c16917d43fb171f6314ff5ed5
1463091365651-01,2024-09-19 17:53:03+00:00,MT,Barra do Garças,,True,203.21,211418eadb9c29a9d042d1085bcd5fea
1463091365649-01,2024-09-19 17:42:18+00:00,SP,São Paulo,google,False,184.05,caa04d549287a1ffea01d5458763c50b
1463081365647-01,2024-09-19 17:07:43+00:00,MG,Belo Horizonte,google,True,218.56,0f22d54a28f21e91d7ea7988c3a2cdd8
1463081365645-01,2024-09-19 16:33:00+00:00,MG,Araguari,,False,757.0,9f0b992cc39e0cb264d057fe18438795
1463081365645-01,2024-09-19 16:33:00+00:00,MG,Araguari,,False,757.0,9f0b992cc39e0cb264d057fe18438795
1463081365645-01,2024-09-19 16:33:00+00:00,MG,Araguari,,False,757.0,9f0b992cc39e0cb264d057fe18438795
1463081365645-01,2024-09-19 16:33:00+00:00,MG,Araguari,,False,757.0,9f0b992cc39e0cb264d057fe18438795
1463071365643-01,2024-09-19 16:15:34+00:00,SP,Franca,google,False,210.88,b81057ce425cb530ef41dbdff76b14f9
1463071365641-01,2024-09-19 16:14:07+00:00,RS,Pelotas,,True,140.0,ddea33a7979a6d1cdbb478671b62bc67
1463801365867-01,2024-09-22 16:59:02+00:00,ES,Cariacica,,False,138.62,b160073d28c0b449177792eedad98dd4
1463781365865-01,2024-09-22 14:55:33+00:00,SP,São Paulo,google,False,770.88,3bece7f7112880b884a2ce1ca4771b1c
1463781365863-01,2024-09-22 14:52:13+00:00,SP,Votuporanga,bio,False,301.35,56169061594c2bdaa6aaf89d80083455
1463781365863-01,2024-09-22 14:52:13+00:00,SP,Votuporanga,bio,False,301.35,56169061594c2bdaa6aaf89d80083455
1463781365861-01,2024-09-22 14:38:25+00:00,MG,Ipatinga,google,False,279.76,fb6d7bf254d71a45b4182f6e0c78e00c
1463781365861-01,2024-09-22 14:38:25+00:00,MG,Ipatinga,google,False,279.76,fb6d7bf254d71a45b4182f6e0c78e00c
1463771365859-01,2024-09-22 13:59:48+00:00,SP,São Paulo ,faceads,False,90.88,d3c95d2be87bd5b2f2a0391fb66c3c0b
1463771365857-01,2024-09-22 13:41:52+00:00,RJ,seropedica ,,False,507.26,19710e2bf8f0887a9aba38d3d6d9d535
1463771365857-01,2024-09-22 13:41:52+00:00,RJ,seropedica ,,False,507.26,19710e2bf8f0887a9aba38d3d6d9d535
1463771365857-01,2024-09-22 13:41:52+00:00,RJ,seropedica ,,False,507.26,19710e2bf8f0887a9aba38d3d6d9d535
1463741365855-01,2024-09-22 11:07:20+00:00,SP,Itajobi,google,True,302.17,3e721403af6e450e5de18f0774245b33
1463741365855-01,2024-09-22 11:07:20+00:00,SP,Itajobi,google,True,302.17,3e721403af6e450e5de18f0774245b33
1463711365853-01,2024-09-22 08:10:40+00:00,GO,Goiânia,google,False,362.96,9079c27bb50fd630899de7b67689d108
1463711365853-01,2024-09-22 08:10:40+00:00,GO,Goiânia,google,False,362.96,9079c27bb50fd630899de7b67689d108
1463631365851-01,2024-09-21 23:51:42+00:00,PR,Ponta Grossa,livelo,True,574.99,cd9260d12f2d79f87108e19fb527bab4
1463631365851-01,2024-09-21 23:51:42+00:00,PR,Ponta Grossa,livelo,True,574.99,cd9260d12f2d79f87108e19fb527bab4
1463631365851-01,2024-09-21 23:51:42+00:00,PR,Ponta Grossa,livelo,True,574.99,cd9260d12f2d79f87108e19fb527bab4
1463621365843-01,2024-09-21 22:56:07+00:00,SP,Campinas,google,True,122.88,8ab31be24acd7c2f104e55a39f7de788
1463621365841-01,2024-09-21 22:49:53+00:00,RJ,Rio de Janeiro,bio,False,327.07,3b2d36574f2feff91ec3409ccec29162
1463621365841-01,2024-09-21 22:49:53+00:00,RJ,Rio de Janeiro,bio,False,327.07,3b2d36574f2feff91ec3409ccec29162
1463611365839-01,2024-09-21 22:23:48+00:00,PR,Curitiba,google,True,371.8,dd7094a73e7e8e8302fa1aa037787ec2
1463611365839-01,2024-09-21 22:23:48+00:00,PR,Curitiba,google,True,371.8,dd7094a73e7e8e8302fa1aa037787ec2
1463611365839-01,2024-09-21 22:23:48+00:00,PR,Curitiba,google,True,371.8,dd7094a73e7e8e8302fa1aa037787ec2
1463611365837-01,2024-09-21 22:23:31+00:00,RS,Nova Petrópolis,,True,326.54,1e583a782f90fe7985342efa27735221
1463611365837-01,2024-09-21 22:23:31+00:00,RS,Nova Petrópolis,,True,326.54,1e583a782f90fe7985342efa27735221
1463611365835-01,2024-09-21 21:59:58+00:00,MG,Belo Horizonte,,True,358.23,390986b1fc53079b2b97d01a0e990d11
1463611365835-01,2024-09-21 21:59:58+00:00,MG,Belo Horizonte,,True,358.23,390986b1fc53079b2b97d01a0e990d11
1463611365833-01,2024-09-21 21:56:08+00:00,PA,Belém,google,False,198.97,9e874d109dd85ff456e34b0ee8e7a65b
1463611365831-01,2024-09-21 21:38:27+00:00,SP,São José dos Campos,google,True,165.38,9c0a2760d29d0df70a0d1842440b6bfc
1463611365827-01,2024-09-21 21:30:04+00:00,RJ,Niterói,faceads,True,187.21,24b53b2f14e74c541414ce0c4595bc35
1463601365825-01,2024-09-21 20:37:05+00:00,MG,Nova Serrana,google,False,413.19,7c961a89c0a2ec2a5d32c417f970254f
1463601365825-01,2024-09-21 20:37:05+00:00,MG,Nova Serrana,google,False,413.19,7c961a89c0a2ec2a5d32c417f970254f
1463601365825-01,2024-09-21 20:37:05+00:00,MG,Nova Serrana,google,False,413.19,7c961a89c0a2ec2a5d32c417f970254f
1463581365823-01,2024-09-21 18:46:05+00:00,SP,São Paulo,,False,254.55,6d38ed860124a76a8b42c5d632167f85
1463581365823-01,2024-09-21 18:46:05+00:00,SP,São Paulo,,False,254.55,6d38ed860124a76a8b42c5d632167f85
1463571365821-01,2024-09-21 18:26:26+00:00,SP,São Paulo,google,False,163.88,589ba18e7344cd810aa894c25c5a9e2d
1463571365821-01,2024-09-21 18:26:26+00:00,SP,São Paulo,google,False,163.88,589ba18e7344cd810aa894c25c5a9e2d
1463571365819-01,2024-09-21 17:59:50+00:00,DF,Brasília,,True,152.14,e7e79d05600f18c712cdc6aa78f723c1
1463571365817-01,2024-09-21 17:45:49+00:00,SP,Campinas,bio,True,125.37,b187f5e64cd34bf23b57c1ef38d60be6
1463561365815-01,2024-09-21 17:21:27+00:00,SP,São Paulo,google,False,156.85,8f38c98ed45ba56d887d75acaab87ec4
1463561365815-01,2024-09-21 17:21:27+00:00,SP,São Paulo,google,False,156.85,8f38c98ed45ba56d887d75acaab87ec4
1463561365813-01,2024-09-21 16:37:56+00:00,SP,Cotia,googleads,False,146.95,acadf9374c3a6fbf2ee5182669fe0f2c
1463551365811-01,2024-09-21 16:23:35+00:00,PR,Sabáudia,LeanApp,False,301.38,27f7719ec341de79718d30ec966b6682
1463551365811-01,2024-09-21 16:23:35+00:00,PR,Sabáudia,LeanApp,False,301.38,27f7719ec341de79718d30ec966b6682
1463551365809-01,2024-09-21 15:45:30+00:00,GO,Rio Verde,,False,142.34,eb90f16324d1c70af595d3446e9917a6
1463551365807-01,2024-09-21 15:38:35+00:00,PE,Olinda,,False,224.31,49edd579ed52d0013b1244977f1618df
1463541365805-01,2024-09-21 15:14:48+00:00,SP,Santo André,bio,True,65.88,3574ccd30a9cb4ba4a80eb4e749be79c
1463541365803-01,2024-09-21 14:59:19+00:00,RJ,Rio de Janeiro,google,False,246.49,a07636a617c12f34b058d18962698539
1463531365799-01,2024-09-21 13:57:51+00:00,PE,Olinda,faceads,True,387.48,dfe02cedd93ef3362e0d86bcbacdec1d
1463531365799-01,2024-09-21 13:57:51+00:00,PE,Olinda,faceads,True,387.48,dfe02cedd93ef3362e0d86bcbacdec1d
1463511365795-01,2024-09-21 12:23:07+00:00,RJ,São Francisco do itabapoana ,google,False,158.51,760049055933ece508c3f6adfe223946
1463501365793-01,2024-09-21 10:33:43+00:00,SP,São Paulo ,google,False,380.88,888623564ea7517eb37e020c0bd576c3
1463501365793-01,2024-09-21 10:33:43+00:00,SP,São Paulo ,google,False,380.88,888623564ea7517eb37e020c0bd576c3
1463491365791-01,2024-09-21 09:36:37+00:00,PR,Dois Vizinhos,google,False,680.0,6990ae0f9f9b106c54c0cb75d8c628cf
1463491365791-01,2024-09-21 09:36:37+00:00,PR,Dois Vizinhos,google,False,680.0,6990ae0f9f9b106c54c0cb75d8c628cf
1463491365791-01,2024-09-21 09:36:37+00:00,PR,Dois Vizinhos,google,False,680.0,6990ae0f9f9b106c54c0cb75d8c628cf
1463491365791-01,2024-09-21 09:36:37+00:00,PR,Dois Vizinhos,google,False,680.0,6990ae0f9f9b106c54c0cb75d8c628cf
1463481365789-01,2024-09-21 09:19:29+00:00,PR,Dois Vizinhos,google,False,1140.0,6990ae0f9f9b106c54c0cb75d8c628cf
1463481365789-01,2024-09-21 09:19:29+00:00,PR,Dois Vizinhos,google,False,1140.0,6990ae0f9f9b106c54c0cb75d8c628cf
1463481365789-01,2024-09-21 09:19:29+00:00,PR,Dois Vizinhos,google,False,1140.0,6990ae0f9f9b106c54c0cb75d8c628cf
1463481365789-01,2024-09-21 09:19:29+00:00,PR,Dois Vizinhos,google,False,1140.0,6990ae0f9f9b106c54c0cb75d8c628cf
1463481365789-01,2024-09-21 09:19:29+00:00,PR,Dois Vizinhos,google,False,1140.0,6990ae0f9f9b106c54c0cb75d8c628cf
1463481365789-01,2024-09-21 09:19:29+00:00,PR,Dois Vizinhos,google,False,1140.0,6990ae0f9f9b106c54c0cb75d8c628cf
1463471365787-01,2024-09-21 08:24:50+00:00,SP,Birigüi,google,False,193.88,4cbbfcb05951ed8babf2669c540101bb
1463471365787-01,2024-09-21 08:24:50+00:00,SP,Birigüi,google,False,193.88,4cbbfcb05951ed8babf2669c540101bb
1463471365785-01,2024-09-21 08:22:50+00:00,SP,Indaiatuba ,google,False,160.88,8d1e6b84e4bbc192b10f31fdd02cdca7
1463471365783-01,2024-09-21 07:59:05+00:00,RJ,Rio de Janeiro,google,True,475.85,227d65107a45278882d8818184538d45
1463471365783-01,2024-09-21 07:59:05+00:00,RJ,Rio de Janeiro,google,True,475.85,227d65107a45278882d8818184538d45
1463471365783-01,2024-09-21 07:59:05+00:00,RJ,Rio de Janeiro,google,True,475.85,227d65107a45278882d8818184538d45
1463471365781-01,2024-09-21 07:32:50+00:00,SP,São Paulo,,False,167.25,047d9ac77c42e3cecc7cbb5fb1616c02
1463461365779-01,2024-09-21 07:06:25+00:00,RS,Canoas,google,True,371.02,cadaf0680da52e5c59662d98a9fcfc83
1463461365779-01,2024-09-21 07:06:25+00:00,RS,Canoas,google,True,371.02,cadaf0680da52e5c59662d98a9fcfc83
1463411365773-01,2024-09-21 01:44:09+00:00,SP,São Paulo,faceads,False,330.88,684432411d84e17ca2f2d6572dec98ca
1463411365773-01,2024-09-21 01:44:09+00:00,SP,São Paulo,faceads,False,330.88,684432411d84e17ca2f2d6572dec98ca
1463401365771-01,2024-09-21 01:10:45+00:00,SP,São Paulo,google,False,184.05,c7d6179a76ae00a8b441d635fb7a1199
1463381365769-01,2024-09-20 23:25:50+00:00,RJ,Niterói,google,False,436.21,094a73611a538d72e96ed23d7311f0df
1463381365769-01,2024-09-20 23:25:50+00:00,RJ,Niterói,google,False,436.21,094a73611a538d72e96ed23d7311f0df
1463371365767-01,2024-09-20 22:20:15+00:00,SP,São Paulo,google,False,155.46,28cbf60c1d11c08dd00de6f19cc5a59a
1463371365765-01,2024-09-20 22:07:30+00:00,BA,Salvador,LeanApp,True,186.92,87762f9aa6678b57b9b7e9ed53f0576f
1463371365763-01,2024-09-20 21:44:45+00:00,RJ,Rio de Janeiro,LeanApp,True,134.85,e3cb77481ab7a6af7cde01aa8500f957
1463371365761-01,2024-09-20 21:31:06+00:00,SP,Barueri,bio,False,154.45,a65f6d937bdb6d4524df5305978b17e3
1463361365759-01,2024-09-20 21:19:35+00:00,RS,Porto Alegre,,False,269.04,f83fd8d8dab4aed66747f0316659752c
1463361365757-01,2024-09-20 21:06:31+00:00,SP,São Paulo,,False,133.69,dadf0d3418438bc3a204b78b7c4a630f
1463361365755-01,2024-09-20 20:57:09+00:00,SP,Jacareí,LeanApp,False,190.88,ac07b6bb3c4522bcfd62a7b4f542899f
1463351365751-01,2024-09-20 19:55:14+00:00,SP,São José dos Campos,google,True,170.73,f160e52016c7748204fded3bd7d5f2f9
1472161370227-01,2024-10-27 13:21:24+00:00,RJ,Rio de Janeiro,,False,213.91,959973fca5848e338f0cf4b1bfdcabc1
1472161370225-01,2024-10-27 12:47:16+00:00,SP,São Paulo,google,False,520.0,9ca22386a1c5d0349d3da477347a29df
1472161370225-01,2024-10-27 12:47:16+00:00,SP,São Paulo,google,False,520.0,9ca22386a1c5d0349d3da477347a29df
1472161370225-01,2024-10-27 12:47:16+00:00,SP,São Paulo,google,False,520.0,9ca22386a1c5d0349d3da477347a29df
1472161370223-01,2024-10-27 12:32:04+00:00,GO,Santo Antônio do Descoberto,,False,167.49,1eade11ce2eda25e0c17e83feb718ca5
1472151370221-01,2024-10-27 11:57:43+00:00,SP,Lorena,google,False,150.35,95ff8499962b6d8655ccc416298fc483
1472151370219-01,2024-10-27 11:56:55+00:00,SP,Bauru,instastories,True,280.98,b795ff9e2944b9f77ef060672fd46cc5
1472421370344-01,2024-10-28 14:56:44+00:00,SP,São Paulo,,True,173.88,ca094d5908b06717806e729644e4dd2a
1472411370342-01,2024-10-28 14:25:31+00:00,SP,São Paulo,,True,298.52,57a091277c687f6427f092f31afdf3a2
1472411370342-01,2024-10-28 14:25:31+00:00,SP,São Paulo,,True,298.52,57a091277c687f6427f092f31afdf3a2
1472411370340-01,2024-10-28 14:02:42+00:00,DF,Brasília,,True,151.27,ff4e4a92161f3d7d9616f2dc65c454dc
1472401370338-01,2024-10-28 12:34:19+00:00,RS,Porto Alegre,,False,305.86,deaf74e3ab8b67bde8284e805ae7a8df
1472401370338-01,2024-10-28 12:34:19+00:00,RS,Porto Alegre,,False,305.86,deaf74e3ab8b67bde8284e805ae7a8df
1472391370336-01,2024-10-28 12:05:31+00:00,RJ,Petrópolis,,True,149.43,96e3fa2828750f1c71680884f88d46f6
1472391370336-01,2024-10-28 12:05:31+00:00,RJ,Petrópolis,,True,149.43,96e3fa2828750f1c71680884f88d46f6
1472391370334-01,2024-10-28 11:55:30+00:00,SP,São Paulo,,True,887.4,1644bf394c2f89c0861c43faee0419dd
1472391370334-01,2024-10-28 11:55:30+00:00,SP,São Paulo,,True,887.4,1644bf394c2f89c0861c43faee0419dd
1472391370334-01,2024-10-28 11:55:30+00:00,SP,São Paulo,,True,887.4,1644bf394c2f89c0861c43faee0419dd
1472391370334-01,2024-10-28 11:55:30+00:00,SP,São Paulo,,True,887.4,1644bf394c2f89c0861c43faee0419dd
1472391370332-01,2024-10-28 11:41:21+00:00,SP,Sorocaba,,True,326.77,2298dbab81b42282bd501e11f6927a3a
1472391370332-01,2024-10-28 11:41:21+00:00,SP,Sorocaba,,True,326.77,2298dbab81b42282bd501e11f6927a3a
1472391370332-01,2024-10-28 11:41:21+00:00,SP,Sorocaba,,True,326.77,2298dbab81b42282bd501e11f6927a3a
1472151370217-01,2024-10-27 11:53:16+00:00,RJ,Rio de Janeiro - RJ,,True,256.97,1566d24dced3285ed55618c4aa867d7c
1472151370217-01,2024-10-27 11:53:16+00:00,RJ,Rio de Janeiro - RJ,,True,256.97,1566d24dced3285ed55618c4aa867d7c
1472151370215-01,2024-10-27 11:39:29+00:00,SP,São Paulo,google,False,190.88,1ec00e7c3f2b5d81df20d58755a012d7
1472141370209-01,2024-10-27 10:46:47+00:00,SP,Santana de Parnaíba,,False,920.88,ffbe0237f3c8fd13fc7b850f1044193b
1472141370209-01,2024-10-27 10:46:47+00:00,SP,Santana de Parnaíba,,False,920.88,ffbe0237f3c8fd13fc7b850f1044193b
1472141370209-01,2024-10-27 10:46:47+00:00,SP,Santana de Parnaíba,,False,920.88,ffbe0237f3c8fd13fc7b850f1044193b
1472141370209-01,2024-10-27 10:46:47+00:00,SP,Santana de Parnaíba,,False,920.88,ffbe0237f3c8fd13fc7b850f1044193b
1472131370207-01,2024-10-27 09:39:23+00:00,MG,Belo Horizonte,google,True,172.3,98107a250aa6ce07497268c553229a3c
1472131370207-01,2024-10-27 09:39:23+00:00,MG,Belo Horizonte,google,True,172.3,98107a250aa6ce07497268c553229a3c
1472121370205-01,2024-10-27 09:25:06+00:00,MA,Senador La Rocque,google,False,420.0,3d827452e3bfe0c6351530da270588e3
1472121370205-01,2024-10-27 09:25:06+00:00,MA,Senador La Rocque,google,False,420.0,3d827452e3bfe0c6351530da270588e3
1472121370203-01,2024-10-27 09:10:45+00:00,SP,São Paulo,id,True,573.3,3d191e2dd83d0559aef84924cec2a851
1472121370203-01,2024-10-27 09:10:45+00:00,SP,São Paulo,id,True,573.3,3d191e2dd83d0559aef84924cec2a851
1472121370203-01,2024-10-27 09:10:45+00:00,SP,São Paulo,id,True,573.3,3d191e2dd83d0559aef84924cec2a851
1472121370201-01,2024-10-27 09:06:02+00:00,PE,Recife,bio,False,197.49,768cecfd90e2ca55569df4d72bbb6841
1472121370199-01,2024-10-27 08:52:20+00:00,MG,Conselheiro Pena,google,True,690.3,49bf50b4b89793c5cba75eabbca15724
1472121370199-01,2024-10-27 08:52:20+00:00,MG,Conselheiro Pena,google,True,690.3,49bf50b4b89793c5cba75eabbca15724
1472121370199-01,2024-10-27 08:52:20+00:00,MG,Conselheiro Pena,google,True,690.3,49bf50b4b89793c5cba75eabbca15724
1472121370197-01,2024-10-27 08:51:01+00:00,SC,Florianópolis,bio,True,276.66,93eddbd062997665b9219b3fab1268ed
1472121370195-01,2024-10-27 08:31:43+00:00,RS,Porto Alegre,,True,81.57,a23fae748252b4ef9e0939a535cb5a5d
1472111370193-01,2024-10-27 08:27:58+00:00,CE,Fortaleza,google,True,569.5,5231f886cffd730041e4482bf11f0e1d
1472111370193-01,2024-10-27 08:27:58+00:00,CE,Fortaleza,google,True,569.5,5231f886cffd730041e4482bf11f0e1d
1472111370193-01,2024-10-27 08:27:58+00:00,CE,Fortaleza,google,True,569.5,5231f886cffd730041e4482bf11f0e1d
1472111370193-01,2024-10-27 08:27:58+00:00,CE,Fortaleza,google,True,569.5,5231f886cffd730041e4482bf11f0e1d
1472111370191-01,2024-10-27 07:34:47+00:00,SP,São Paulo,bio,True,224.2,271fc1a2bf7dc2c57dfbbeedd374f5f2
1472111370191-01,2024-10-27 07:34:47+00:00,SP,São Paulo,bio,True,224.2,271fc1a2bf7dc2c57dfbbeedd374f5f2
1472101370187-01,2024-10-27 06:32:48+00:00,SP,Catanduva,,False,600.0,8008d67222077bcc3aa404b07403a5bf
1472081370184-01,2024-10-27 05:26:51+00:00,SP,Guarulhos,id,True,221.19,7db1b219e18fb3695efaaa6733b8d1bf
1472381370330-01,2024-10-28 11:27:37+00:00,SP,São Paulo,,True,140.0,de415ddaf397d538192d54aba4cd32bd
1472381370328-01,2024-10-28 11:20:40+00:00,DF,Brasília,,True,405.0,a349fa9600469e065c7efe9f5b0ffbb8
1472381370326-01,2024-10-28 11:19:30+00:00,MT,Várzea Grande,bio,True,198.49,7c7b8799e15d3984b6d6713a69c7d0a9
1472381370324-01,2024-10-28 11:07:20+00:00,AM,Manaus,,False,367.49,e176aaa0fb1c578b453ee78e5961b82e
1472381370324-01,2024-10-28 11:07:20+00:00,AM,Manaus,,False,367.49,e176aaa0fb1c578b453ee78e5961b82e
1472381370322-01,2024-10-28 10:45:30+00:00,SP,São Paulo,,True,704.88,2c675debe67b8a24c067810fe444d741
1472381370322-01,2024-10-28 10:45:30+00:00,SP,São Paulo,,True,704.88,2c675debe67b8a24c067810fe444d741
1472381370322-01,2024-10-28 10:45:30+00:00,SP,São Paulo,,True,704.88,2c675debe67b8a24c067810fe444d741
1472381370322-01,2024-10-28 10:45:30+00:00,SP,São Paulo,,True,704.88,2c675debe67b8a24c067810fe444d741
1472381370322-01,2024-10-28 10:45:30+00:00,SP,São Paulo,,True,704.88,2c675debe67b8a24c067810fe444d741
1472381370320-01,2024-10-28 10:38:03+00:00,SP,Campinas,,True,232.53,2adc9691559e0ff90e9c162d9d6615ea
1472381370318-01,2024-10-28 10:30:10+00:00,RS,Porto Alegre,google,True,161.33,0b48fa368aec437d221b0a88456e13cb
1472371370316-01,2024-10-28 10:23:59+00:00,SP,São Manuel,google,False,160.9,843e103de01a54e6deb52cec090f997c
1472371370316-01,2024-10-28 10:23:59+00:00,SP,São Manuel,google,False,160.9,843e103de01a54e6deb52cec090f997c
1472371370313-01,2024-10-28 09:59:02+00:00,SP,São Paulo,,True,581.4,f55f9927d8226160d45a382d1c6dfc65
1472371370313-01,2024-10-28 09:59:02+00:00,SP,São Paulo,,True,581.4,f55f9927d8226160d45a382d1c6dfc65
1472371370313-01,2024-10-28 09:59:02+00:00,SP,São Paulo,,True,581.4,f55f9927d8226160d45a382d1c6dfc65
1472371370313-01,2024-10-28 09:59:02+00:00,SP,São Paulo,,True,581.4,f55f9927d8226160d45a382d1c6dfc65
1472371370311-01,2024-10-28 09:58:55+00:00,RJ,Rio de Janeiro,,True,140.0,9ed1fabab0ba9914582c18b9a6f4de0e
1472051370182-01,2024-10-27 01:54:40+00:00,DF,Brasília,google,True,227.06,64f103742ce04630e4a7c32a1a5471a5
1472031370178-01,2024-10-26 23:46:33+00:00,SP,São Paulo,,True,190.88,43c9c9b25e0ef9c7324fe57d1fc3c792
1472031370176-01,2024-10-26 23:33:37+00:00,AM,Manaus,,False,964.31,3e3461f8c51df6b5aada6db562593e3f
1472031370176-01,2024-10-26 23:33:37+00:00,AM,Manaus,,False,964.31,3e3461f8c51df6b5aada6db562593e3f
1472031370176-01,2024-10-26 23:33:37+00:00,AM,Manaus,,False,964.31,3e3461f8c51df6b5aada6db562593e3f
1472031370176-01,2024-10-26 23:33:37+00:00,AM,Manaus,,False,964.31,3e3461f8c51df6b5aada6db562593e3f
1472031370176-01,2024-10-26 23:33:37+00:00,AM,Manaus,,False,964.31,3e3461f8c51df6b5aada6db562593e3f
1472031370176-01,2024-10-26 23:33:37+00:00,AM,Manaus,,False,964.31,3e3461f8c51df6b5aada6db562593e3f
1472021370174-01,2024-10-26 22:55:37+00:00,SP,São Paulo,bio,True,148.0,fdaf9260f6dff4a689aaf9a264346d40
1472021370172-01,2024-10-26 22:47:08+00:00,RJ,São Gonçalo,google,False,199.64,f6aeaf9ab736d6b1eb2ccbd925d6bb91
1472021370170-01,2024-10-26 22:44:37+00:00,SP,São Paulo,id,True,280.98,fdaf9260f6dff4a689aaf9a264346d40
1472011370164-01,2024-10-26 21:41:09+00:00,SP,Fernandópolis,faceads,False,208.24,1145d94bc261066f568244f88774dbc7
1472001370162-01,2024-10-26 21:22:12+00:00,SP,Santos,id,True,278.69,e794f9ceb2dff190bbc65138c817d636
1472361370307-01,2024-10-28 08:32:57+00:00,SP,São Paulo,faceads,False,184.05,2358689a592604a8203a18f5441ea781
1472351370305-01,2024-10-28 08:14:23+00:00,PR,londrina,,True,60.0,0f66aa01b14dad39e2b9a47c88f51c1d
1472351370305-01,2024-10-28 08:14:23+00:00,PR,londrina,,True,60.0,0f66aa01b14dad39e2b9a47c88f51c1d
1472351370303-01,2024-10-28 07:31:53+00:00,SP,Santo André,google,False,140.88,fb5d94451a6042810139fad7c316f05e
1472341370301-01,2024-10-28 07:11:18+00:00,MG,Belo Horizonte,google,False,347.73,45ce59782cb3adbed5ccacc0ad594289
1472341370301-01,2024-10-28 07:11:18+00:00,MG,Belo Horizonte,google,False,347.73,45ce59782cb3adbed5ccacc0ad594289
1472311370299-01,2024-10-28 03:41:07+00:00,SP,São Paulo,google,False,160.88,0e52940fffeb81b28f619e146f2e01fe
1472281370297-01,2024-10-28 00:33:45+00:00,SP,São Paulo,google,False,210.88,a6a16d56ae2fb2505bd4946100e03487
1472271370293-01,2024-10-27 23:39:07+00:00,SP,São Paulo,google,False,290.88,0d862026eaa7bedd452e9d9f0fc7a5ad
1472271370293-01,2024-10-27 23:39:07+00:00,SP,São Paulo,google,False,290.88,0d862026eaa7bedd452e9d9f0fc7a5ad
1472261370291-01,2024-10-27 22:58:56+00:00,BA,Salvador,bio,True,334.12,886b9e896f63234d91ec58c02600bfe4
1472261370291-01,2024-10-27 22:58:56+00:00,BA,Salvador,bio,True,334.12,886b9e896f63234d91ec58c02600bfe4
1472261370291-01,2024-10-27 22:58:56+00:00,BA,Salvador,bio,True,334.12,886b9e896f63234d91ec58c02600bfe4
1472251370287-01,2024-10-27 21:42:02+00:00,PR,Curitiba,,True,1368.0,1370696b0cf9976e10276f95fcdf6055
1472251370287-01,2024-10-27 21:42:02+00:00,PR,Curitiba,,True,1368.0,1370696b0cf9976e10276f95fcdf6055
1472251370287-01,2024-10-27 21:42:02+00:00,PR,Curitiba,,True,1368.0,1370696b0cf9976e10276f95fcdf6055
1472251370287-01,2024-10-27 21:42:02+00:00,PR,Curitiba,,True,1368.0,1370696b0cf9976e10276f95fcdf6055
1472251370287-01,2024-10-27 21:42:02+00:00,PR,Curitiba,,True,1368.0,1370696b0cf9976e10276f95fcdf6055
1472251370287-01,2024-10-27 21:42:02+00:00,PR,Curitiba,,True,1368.0,1370696b0cf9976e10276f95fcdf6055
1472251370287-01,2024-10-27 21:42:02+00:00,PR,Curitiba,,True,1368.0,1370696b0cf9976e10276f95fcdf6055
1472251370287-01,2024-10-27 21:42:02+00:00,PR,Curitiba,,True,1368.0,1370696b0cf9976e10276f95fcdf6055
1472251370287-01,2024-10-27 21:42:02+00:00,PR,Curitiba,,True,1368.0,1370696b0cf9976e10276f95fcdf6055
1472241370283-01,2024-10-27 21:17:15+00:00,SP,São Paulo ,bio,False,438.0,ec3f5a60b72c4fa0fddefaee1b3d2891
1472241370283-01,2024-10-27 21:17:15+00:00,SP,São Paulo ,bio,False,438.0,ec3f5a60b72c4fa0fddefaee1b3d2891
1472241370283-01,2024-10-27 21:17:15+00:00,SP,São Paulo ,bio,False,438.0,ec3f5a60b72c4fa0fddefaee1b3d2891
1472241370281-01,2024-10-27 21:12:00+00:00,RJ,Rio de Janeiro,google,False,159.97,8e90db8bde6c3c636824d67e6084988d
1472241370279-01,2024-10-27 21:10:22+00:00,SP,São José dos Campos,google,False,207.87,41f608707b4cf1ac805dac9f7096d7c8
1472241370275-01,2024-10-27 20:42:11+00:00,SP,São Paulo,google,True,137.06,d76c098e67a6e5e9dfcd6f470b08aff2
1472241370275-01,2024-10-27 20:42:11+00:00,SP,São Paulo,google,True,137.06,d76c098e67a6e5e9dfcd6f470b08aff2
